iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
MDG;Africa;Madagascar;2020/11/30;27691019;17341;0;0;251;0;0;626,232;0;0;9,064;0;0;0,27;;;;;;;
MDG;Africa;Madagascar;2020/12/01;27691019;17341;0;0;251;0;0;626,232;0;0;9,064;0;0;0,27;;;;;;;
MDG;Africa;Madagascar;2020/12/02;27691019;17341;0;0;251;0;0;626,232;0;0;9,064;0;0;0,27;;;;;;;
MDG;Africa;Madagascar;2020/12/03;27691019;17341;0;0;255;4;0,571;626,232;0;0;9,209;0,144;0,021;0,27;;;;;;;
MDG;Africa;Madagascar;2020/12/04;27691019;17341;0;0;255;0;0,571;626,232;0;0;9,209;0;0,021;0,26;;;;;;;
MDG;Africa;Madagascar;2020/12/05;27691019;17473;132;18,857;255;0;0,571;630,999;4,767;0,681;9,209;0;0,021;0,25;;;;;;;
MDG;Africa;Madagascar;2020/12/06;27691019;17473;0;18,857;255;0;0,571;630,999;0;0,681;9,209;0;0,021;0,24;;;;;;;
MDG;Africa;Madagascar;2020/12/07;27691019;17473;0;18,857;255;0;0,571;630,999;0;0,681;9,209;0;0,021;0,26;;;;;;;
MDG;Africa;Madagascar;2020/12/08;27691019;17473;0;18,857;255;0;0,571;630,999;0;0,681;9,209;0;0,021;0,27;;;;;;;
MDG;Africa;Madagascar;2020/12/09;27691019;17473;0;18,857;255;0;0,571;630,999;0;0,681;9,209;0;0,021;0,28;;;;;;;
MDG;Africa;Madagascar;2020/12/10;27691019;17473;0;18,857;255;0;0;630,999;0;0,681;9,209;0;0;0,3;;;;;;;
MDG;Africa;Madagascar;2020/12/11;27691019;17473;0;18,857;255;0;0;630,999;0;0,681;9,209;0;0;0,3;;;;;;;
MDG;Africa;Madagascar;2020/12/12;27691019;17587;114;16,286;259;4;0,571;635,116;4,117;0,588;9,353;0,144;0,021;0,31;;;;;;;
MDG;Africa;Madagascar;2020/12/13;27691019;17587;0;16,286;259;0;0,571;635,116;0;0,588;9,353;0;0,021;0,32;;;;;;;
MDG;Africa;Madagascar;2020/12/14;27691019;17587;0;16,286;259;0;0,571;635,116;0;0,588;9,353;0;0,021;0,35;;;;;;;
MDG;Africa;Madagascar;2020/12/15;27691019;17587;0;16,286;259;0;0,571;635,116;0;0,588;9,353;0;0,021;0,38;;;;;;;
MDG;Africa;Madagascar;2020/12/16;27691019;17587;0;16,286;259;0;0,571;635,116;0;0,588;9,353;0;0,021;0,42;;;;;;;
MDG;Africa;Madagascar;2020/12/17;27691019;17587;0;16,286;259;0;0,571;635,116;0;0,588;9,353;0;0,021;0,45;;;;;;;
MDG;Africa;Madagascar;2020/12/18;27691019;17587;0;16,286;259;0;0,571;635,116;0;0,588;9,353;0;0,021;0,48;;;;;;;
MDG;Africa;Madagascar;2020/12/19;27691019;17587;0;0;259;0;0;635,116;0;0;9,353;0;0;0,51;;;;;;;
MDG;Africa;Madagascar;2020/12/20;27691019;17633;46;6,571;260;1;0,143;636,777;1,661;0,237;9,389;0,036;0,005;0,55;;;;;;;
MDG;Africa;Madagascar;2020/12/21;27691019;17633;0;6,571;260;0;0,143;636,777;0;0,237;9,389;0;0,005;0,55;;;;;;;
MDG;Africa;Madagascar;2020/12/22;27691019;17633;0;6,571;260;0;0,143;636,777;0;0,237;9,389;0;0,005;0,55;;;;;;;
MDG;Africa;Madagascar;2020/12/23;27691019;17633;0;6,571;260;0;0,143;636,777;0;0,237;9,389;0;0,005;0,55;;;;;;;
MDG;Africa;Madagascar;2020/12/24;27691019;17633;0;6,571;260;0;0,143;636,777;0;0,237;9,389;0;0,005;0,56;;;;;;;
MDG;Africa;Madagascar;2020/12/25;27691019;17633;0;6,571;260;0;0,143;636,777;0;0,237;9,389;0;0,005;0,56;;;;;;;
MDG;Africa;Madagascar;2020/12/26;27691019;17633;0;6,571;260;0;0,143;636,777;0;0,237;9,389;0;0,005;0,56;;;;;;;
MDG;Africa;Madagascar;2020/12/27;27691019;17714;81;11,571;261;1;0,143;639,702;2,925;0,418;9,425;0,036;0,005;0,58;;;;;;;
MDG;Africa;Madagascar;2020/12/28;27691019;17714;0;11,571;261;0;0,143;639,702;0;0,418;9,425;0;0,005;0,6;;;;;;;
MDG;Africa;Madagascar;2020/12/29;27691019;17714;0;11,571;261;0;0,143;639,702;0;0,418;9,425;0;0,005;0,62;;;;;;;
MDG;Africa;Madagascar;2020/12/30;27691019;17714;0;11,571;261;0;0,143;639,702;0;0,418;9,425;0;0,005;0,64;;;;;;;
MDG;Africa;Madagascar;2020/12/31;27691019;17714;0;11,571;261;0;0,143;639,702;0;0,418;9,425;0;0,005;0,66;;;;;;;
MWI;Africa;Malawi;2020/03/29;19129955;;;;;;;;;;;;;;;;;;;;
MWI;Africa;Malawi;2020/03/30;19129955;;;;;;;;;;;;;;;;;;;;
MWI;Africa;Malawi;2020/03/31;19129955;;;;;;;;;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/01;19129955;;;;;;;;;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/02;19129955;3;3;;;;;0,157;0,157;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/03;19129955;3;0;;;;;0,157;0;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/04;19129955;4;1;;;;;0,209;0,052;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/05;19129955;4;0;;;;;0,209;0;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/06;19129955;5;1;;;;;0,261;0,052;;;;;;;;;;;;
MWI;Africa;Malawi;2020/04/07;19129955;8;3;1,143;1;1;0,143;0,418;0,157;0,06;0,052;0,052;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/08;19129955;8;0;1,143;1;0;0,143;0,418;0;0,06;0,052;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/09;19129955;8;0;0,714;1;0;0,143;0,418;0;0,037;0,052;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/10;19129955;9;1;0,857;1;0;0,143;0,47;0,052;0,045;0,052;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/11;19129955;12;3;1,143;2;1;0,286;0,627;0,157;0,06;0,105;0,052;0,015;;;;;;;;
MWI;Africa;Malawi;2020/04/12;19129955;13;1;1,286;2;0;0,286;0,68;0,052;0,067;0,105;0;0,015;;;;;;;;
MWI;Africa;Malawi;2020/04/13;19129955;16;3;1,571;2;0;0,286;0,836;0,157;0,082;0,105;0;0,015;;;;;;;;
MWI;Africa;Malawi;2020/04/14;19129955;16;0;1,143;2;0;0,143;0,836;0;0,06;0,105;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/15;19129955;16;0;1,143;2;0;0,143;0,836;0;0,06;0,105;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/16;19129955;16;0;1,143;2;0;0,143;0,836;0;0,06;0,105;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/17;19129955;17;1;1,143;2;0;0,143;0,889;0,052;0,06;0,105;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/18;19129955;17;0;0,714;2;0;0;0,889;0;0,037;0,105;0;0;;;;;;;;
MWI;Africa;Malawi;2020/04/19;19129955;17;0;0,571;2;0;0;0,889;0;0,03;0,105;0;0;;;;;;;;
MWI;Africa;Malawi;2020/04/20;19129955;17;0;0,143;2;0;0;0,889;0;0,007;0,105;0;0;;;;;;;;
MWI;Africa;Malawi;2020/04/21;19129955;18;1;0,286;2;0;0;0,941;0,052;0,015;0,105;0;0;;;;;;;;
MWI;Africa;Malawi;2020/04/22;19129955;23;5;1;3;1;0,143;1,202;0,261;0,052;0,157;0,052;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/23;19129955;33;10;2,429;3;0;0,143;1,725;0,523;0,127;0,157;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/24;19129955;33;0;2,286;3;0;0,143;1,725;0;0,119;0,157;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/25;19129955;33;0;2,286;3;0;0,143;1,725;0;0,119;0,157;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/26;19129955;34;1;2,429;3;0;0,143;1,777;0,052;0,127;0,157;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/27;19129955;36;2;2,714;3;0;0,143;1,882;0,105;0,142;0,157;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/28;19129955;36;0;2,571;3;0;0,143;1,882;0;0,134;0,157;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/04/29;19129955;36;0;1,857;3;0;0;1,882;0;0,097;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/04/30;19129955;37;1;0,571;3;0;0;1,934;0,052;0,03;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/01;19129955;37;0;0,571;3;0;0;1,934;0;0,03;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/02;19129955;38;1;0,714;3;0;0;1,986;0,052;0,037;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/03;19129955;39;1;0,714;3;0;0;2,039;0,052;0,037;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/04;19129955;41;2;0,714;3;0;0;2,143;0,105;0,037;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/05;19129955;41;0;0,714;3;0;0;2,143;0;0,037;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/06;19129955;43;2;1;3;0;0;2,248;0,105;0,052;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/07;19129955;43;0;0,857;3;0;0;2,248;0;0,045;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/08;19129955;43;0;0,857;3;0;0;2,248;0;0,045;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/09;19129955;56;13;2,571;3;0;0;2,927;0,68;0,134;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/10;19129955;56;0;2,429;3;0;0;2,927;0;0,127;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/11;19129955;57;1;2,286;3;0;0;2,98;0,052;0,119;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/12;19129955;57;0;2,286;3;0;0;2,98;0;0,119;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/13;19129955;63;6;2,857;3;0;0;3,293;0,314;0,149;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/14;19129955;63;0;2,857;3;0;0;3,293;0;0,149;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/15;19129955;63;0;2,857;3;0;0;3,293;0;0,149;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/16;19129955;65;2;1,286;3;0;0;3,398;0,105;0,067;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/17;19129955;70;5;2;3;0;0;3,659;0,261;0,105;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/18;19129955;70;0;1,857;3;0;0;3,659;0;0,097;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/19;19129955;70;0;1,857;3;0;0;3,659;0;0,097;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/20;19129955;71;1;1,143;3;0;0;3,711;0,052;0,06;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/21;19129955;72;1;1,286;3;0;0;3,764;0,052;0,067;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/22;19129955;82;10;2,714;3;0;0;4,286;0,523;0,142;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/23;19129955;82;0;2,429;3;0;0;4,286;0;0,127;0,157;0;0;;;;;;;;
MWI;Africa;Malawi;2020/05/24;19129955;83;1;1,857;4;1;0,143;4,339;0,052;0,097;0,209;0,052;0,007;;;;;;;;
MWI;Africa;Malawi;2020/05/25;19129955;101;18;4,429;4;0;0,143;5,28;0,941;0,231;0,209;0;0,007;;;;;;;;
MWI;Africa;Malawi;2020/05/26;19129955;101;0;4,429;4;0;0,143;5,28;0;0,231;0,209;0;0,007;1,74;;;;;;;
MWI;Africa;Malawi;2020/05/27;19129955;101;0;4,286;4;0;0,143;5,28;0;0,224;0,209;0;0,007;1,74;;;;;;;
MWI;Africa;Malawi;2020/05/28;19129955;203;102;18,714;4;0;0,143;10,612;5,332;0,978;0,209;0;0,007;1,76;;;;;;;
MWI;Africa;Malawi;2020/05/29;19129955;273;70;27,286;4;0;0,143;14,271;3,659;1,426;0,209;0;0,007;1,69;;;;;;;
MWI;Africa;Malawi;2020/05/30;19129955;279;6;28,143;4;0;0,143;14,584;0,314;1,471;0,209;0;0,007;1,61;;;;;;;
MWI;Africa;Malawi;2020/05/31;19129955;284;5;28,714;4;0;0;14,846;0,261;1,501;0,209;0;0;1,53;;;;;;;
MWI;Africa;Malawi;2020/06/01;19129955;336;52;33,571;4;0;0;17,564;2,718;1,755;0,209;0;0;1,48;;;;;;;
MWI;Africa;Malawi;2020/06/02;19129955;358;22;36,714;4;0;0;18,714;1,15;1,919;0,209;0;0;1,42;;;;;;;
MWI;Africa;Malawi;2020/06/03;19129955;369;11;38,286;4;0;0;19,289;0,575;2,001;0,209;0;0;1,36;;;;;;;
MWI;Africa;Malawi;2020/06/04;19129955;393;24;27,143;4;0;0;20,544;1,255;1,419;0,209;0;0;1,3;;;;;;;
MWI;Africa;Malawi;2020/06/05;19129955;409;16;19,429;4;0;0;21,38;0,836;1,016;0,209;0;0;1,27;;;;;;;
MWI;Africa;Malawi;2020/06/06;19129955;409;0;18,571;4;0;0;21,38;0;0,971;0,209;0;0;1,25;;;;;;;
MWI;Africa;Malawi;2020/06/07;19129955;438;29;22;4;0;0;22,896;1,516;1,15;0,209;0;0;1,23;;;;;;;
MWI;Africa;Malawi;2020/06/08;19129955;443;5;15,286;4;0;0;23,157;0,261;0,799;0,209;0;0;1,23;;;;;;;
MWI;Africa;Malawi;2020/06/09;19129955;455;12;13,857;4;0;0;23,785;0,627;0,724;0,209;0;0;1,23;;;;;;;
MWI;Africa;Malawi;2020/06/10;19129955;455;0;12,286;4;0;0;23,785;0;0,642;0,209;0;0;1,23;;;;;;;
MWI;Africa;Malawi;2020/06/11;19129955;481;26;12,571;4;0;0;25,144;1,359;0,657;0,209;0;0;1,24;;;;;;;
MWI;Africa;Malawi;2020/06/12;19129955;481;0;10,286;4;0;0;25,144;0;0,538;0,209;0;0;1,26;;;;;;;
MWI;Africa;Malawi;2020/06/13;19129955;529;48;17,143;5;1;0,143;27,653;2,509;0,896;0,261;0,052;0,007;1,3;;;;;;;
MWI;Africa;Malawi;2020/06/14;19129955;547;18;15,571;6;1;0,286;28,594;0,941;0,814;0,314;0,052;0,015;1,31;;;;;;;
MWI;Africa;Malawi;2020/06/15;19129955;555;8;16;6;0;0,286;29,012;0,418;0,836;0,314;0;0,015;1,33;;;;;;;
MWI;Africa;Malawi;2020/06/16;19129955;564;9;15,571;6;0;0,286;29,483;0,47;0,814;0,314;0;0,015;1,35;;;;;;;
MWI;Africa;Malawi;2020/06/17;19129955;572;8;16,714;6;0;0,286;29,901;0,418;0,874;0,314;0;0,015;1,38;;;;;;;
MWI;Africa;Malawi;2020/06/18;19129955;592;20;15,857;8;2;0,571;30,946;1,045;0,829;0,418;0,105;0,03;1,42;;;;;;;
MWI;Africa;Malawi;2020/06/19;19129955;620;28;19,857;8;0;0,571;32,41;1,464;1,038;0,418;0;0,03;1,48;;;;;;;
MWI;Africa;Malawi;2020/06/20;19129955;620;0;13;8;0;0,429;32,41;0;0,68;0,418;0;0,022;1,53;;;;;;;
MWI;Africa;Malawi;2020/06/21;19129955;730;110;26,143;11;3;0,714;38,16;5,75;1,367;0,575;0,157;0,037;1,59;;;;;;;
MWI;Africa;Malawi;2020/06/22;19129955;749;19;27,714;11;0;0,714;39,153;0,993;1,449;0,575;0;0,037;1,59;;;;;;;
MWI;Africa;Malawi;2020/06/23;19129955;803;54;34,143;11;0;0,714;41,976;2,823;1,785;0,575;0;0,037;1,59;;;;;;;
MWI;Africa;Malawi;2020/06/24;19129955;941;138;52,714;11;0;0,714;49,19;7,214;2,756;0,575;0;0,037;1,58;;;;;;;
MWI;Africa;Malawi;2020/06/25;19129955;960;19;52,571;12;1;0,571;50,183;0,993;2,748;0,627;0,052;0,03;1,53;;;;;;;
MWI;Africa;Malawi;2020/06/26;19129955;1005;45;55;13;1;0,714;52,535;2,352;2,875;0,68;0,052;0,037;1,5;;;;;;;
MWI;Africa;Malawi;2020/06/27;19129955;1038;33;59,714;13;0;0,714;54,26;1,725;3,122;0,68;0;0,037;1,48;;;;;;;
MWI;Africa;Malawi;2020/06/28;19129955;1146;108;59,429;13;0;0,286;59,906;5,646;3,107;0,68;0;0,015;1,47;;;;;;;
MWI;Africa;Malawi;2020/06/29;19129955;1152;6;57,571;13;0;0,286;60,22;0,314;3,009;0,68;0;0,015;1,45;;;;;;;
MWI;Africa;Malawi;2020/06/30;19129955;1224;72;60,143;14;1;0,429;63,983;3,764;3,144;0,732;0,052;0,022;1,44;;;;;;;
MWI;Africa;Malawi;2020/07/01;19129955;1265;41;46,286;16;2;0,714;66,127;2,143;2,42;0,836;0,105;0,037;1,42;;;;;;;
MWI;Africa;Malawi;2020/07/02;19129955;1342;77;54,571;16;0;0,571;70,152;4,025;2,853;0,836;0;0,03;1,41;;;;;;;
MWI;Africa;Malawi;2020/07/03;19129955;1498;156;70,429;16;0;0,429;78,307;8,155;3,682;0,836;0;0,022;1,41;;;;;;;
MWI;Africa;Malawi;2020/07/04;19129955;1613;115;82,143;17;1;0,571;84,318;6,012;4,294;0,889;0,052;0,03;1,39;;;;;;;
MWI;Africa;Malawi;2020/07/05;19129955;1613;0;66,714;17;0;0,571;84,318;0;3,487;0,889;0;0,03;1,35;;;;;;;
MWI;Africa;Malawi;2020/07/06;19129955;1742;129;84,286;19;2;0,857;91,061;6,743;4,406;0,993;0,105;0,045;1,35;;;;;;;
MWI;Africa;Malawi;2020/07/07;19129955;1818;76;84,857;19;0;0,714;95,034;3,973;4,436;0,993;0;0,037;1,32;;;;;;;
MWI;Africa;Malawi;2020/07/08;19129955;1864;46;85,571;24;5;1,143;97,439;2,405;4,473;1,255;0,261;0,06;1,3;;;;;;;
MWI;Africa;Malawi;2020/07/09;19129955;1942;78;85,714;25;1;1,286;101,516;4,077;4,481;1,307;0,052;0,067;1,28;;;;;;;
MWI;Africa;Malawi;2020/07/10;19129955;2069;127;81,571;31;6;2,143;108,155;6,639;4,264;1,62;0,314;0,112;1,27;;;;;;;
MWI;Africa;Malawi;2020/07/11;19129955;2261;192;92,571;33;2;2,286;118,192;10,037;4,839;1,725;0,105;0,119;1,26;;;;;;;
MWI;Africa;Malawi;2020/07/12;19129955;2364;103;107,286;38;5;3;123,576;5,384;5,608;1,986;0,261;0,157;1,23;;;;;;;
MWI;Africa;Malawi;2020/07/13;19129955;2430;66;98,286;39;1;2,857;127,026;3,45;5,138;2,039;0,052;0,149;1,2;;;;;;;
MWI;Africa;Malawi;2020/07/14;19129955;2497;67;97;40;1;3;130,528;3,502;5,071;2,091;0,052;0,157;1,18;;;;;;;
MWI;Africa;Malawi;2020/07/15;19129955;2614;117;107,143;43;3;2,714;136,644;6,116;5,601;2,248;0,157;0,142;1,16;;;;;;;
MWI;Africa;Malawi;2020/07/16;19129955;2712;98;110;51;8;3,714;141,767;5,123;5,75;2,666;0,418;0,194;1,13;;;;;;;
MWI;Africa;Malawi;2020/07/17;19129955;2805;93;105,143;55;4;3,429;146,629;4,861;5,496;2,875;0,209;0,179;1,12;;;;;;;
MWI;Africa;Malawi;2020/07/18;19129955;2810;5;78,429;55;0;3,143;146,89;0,261;4,1;2,875;0;0,164;1,1;;;;;;;
MWI;Africa;Malawi;2020/07/19;19129955;2907;97;77,571;59;4;3;151,961;5,071;4,055;3,084;0,209;0,157;1,11;;;;;;;
MWI;Africa;Malawi;2020/07/20;19129955;2992;85;80,286;62;3;3,286;156,404;4,443;4,197;3,241;0,157;0,172;1,11;;;;;;;
MWI;Africa;Malawi;2020/07/21;19129955;3045;53;78,286;64;2;3,429;159,174;2,771;4,092;3,346;0,105;0,179;1,1;;;;;;;
MWI;Africa;Malawi;2020/07/22;19129955;3302;257;98,286;76;12;4,714;172,609;13,434;5,138;3,973;0,627;0,246;1,1;;;;;;;
MWI;Africa;Malawi;2020/07/23;19129955;3302;0;84,286;76;0;3,571;172,609;0;4,406;3,973;0;0,187;1,07;;;;;;;
MWI;Africa;Malawi;2020/07/24;19129955;3453;151;92,571;87;11;4,571;180,502;7,893;4,839;4,548;0,575;0,239;1,06;;;;;;;
MWI;Africa;Malawi;2020/07/25;19129955;3453;0;91,857;87;0;4,571;180,502;0;4,802;4,548;0;0,239;1,04;;;;;;;
MWI;Africa;Malawi;2020/07/26;19129955;3640;187;104,714;99;12;5,714;190,277;9,775;5,474;5,175;0,627;0,299;1,04;;;;;;;
MWI;Africa;Malawi;2020/07/27;19129955;3664;24;96;99;0;5,286;191,532;1,255;5,018;5,175;0;0,276;1,03;;;;;;;
MWI;Africa;Malawi;2020/07/28;19129955;3709;45;94,857;103;4;5,571;193,884;2,352;4,959;5,384;0,209;0,291;1,01;;;;;;;
MWI;Africa;Malawi;2020/07/29;19129955;3738;29;62,286;103;0;3,857;195,4;1,516;3,256;5,384;0;0,202;1,01;;;;;;;
MWI;Africa;Malawi;2020/07/30;19129955;3858;120;79,429;107;4;4,429;201,673;6,273;4,152;5,593;0,209;0,231;1,01;;;;;;;
MWI;Africa;Malawi;2020/07/31;19129955;4078;220;89,286;114;7;3,857;213,174;11,5;4,667;5,959;0,366;0,202;1;;;;;;;
MWI;Africa;Malawi;2020/08/01;19129955;4186;108;104,714;120;6;4,714;218,819;5,646;5,474;6,273;0,314;0,246;0,98;;;;;;;
MWI;Africa;Malawi;2020/08/02;19129955;4231;45;84,429;123;3;3,429;221,171;2,352;4,413;6,43;0,157;0,179;0,96;;;;;;;
MWI;Africa;Malawi;2020/08/03;19129955;4272;41;86,857;123;0;3,429;223,315;2,143;4,54;6,43;0;0,179;0,94;;;;;;;
MWI;Africa;Malawi;2020/08/04;19129955;4361;89;93,143;128;5;3,571;227,967;4,652;4,869;6,691;0,261;0,187;0,92;;;;;;;
MWI;Africa;Malawi;2020/08/05;19129955;4426;65;98,286;136;8;4,714;231,365;3,398;5,138;7,109;0,418;0,246;0,9;;;;;;;
MWI;Africa;Malawi;2020/08/06;19129955;4491;65;90,429;137;1;4,286;234,763;3,398;4,727;7,162;0,052;0,224;0,89;;;;;;;
MWI;Africa;Malawi;2020/08/07;19129955;4575;84;71;137;0;3,286;239,154;4,391;3,711;7,162;0;0,172;0,87;;;;;;;
MWI;Africa;Malawi;2020/08/08;19129955;4624;49;62,571;143;6;3,286;241,715;2,561;3,271;7,475;0,314;0,172;0,86;;;;;;;
MWI;Africa;Malawi;2020/08/09;19129955;4658;34;61;146;3;3,286;243,492;1,777;3,189;7,632;0,157;0,172;0,85;;;;;;;
MWI;Africa;Malawi;2020/08/10;19129955;4674;16;57,429;146;0;3,286;244,329;0,836;3,002;7,632;0;0,172;0,85;;;;;;;
MWI;Africa;Malawi;2020/08/11;19129955;4714;40;50,429;152;6;3,429;246,42;2,091;2,636;7,946;0,314;0,179;0,86;;;;;;;
MWI;Africa;Malawi;2020/08/12;19129955;4752;38;46,571;152;0;2,286;248,406;1,986;2,434;7,946;0;0,119;0,86;;;;;;;
MWI;Africa;Malawi;2020/08/13;19129955;4912;160;60,143;153;1;2,286;256,77;8,364;3,144;7,998;0,052;0,119;0,87;;;;;;;
MWI;Africa;Malawi;2020/08/14;19129955;4988;76;59;156;3;2,714;260,743;3,973;3,084;8,155;0,157;0,142;0,85;;;;;;;
MWI;Africa;Malawi;2020/08/15;19129955;5026;38;57,429;157;1;2;262,729;1,986;3,002;8,207;0,052;0,105;0,83;;;;;;;
MWI;Africa;Malawi;2020/08/16;19129955;5072;46;59,143;161;4;2,143;265,134;2,405;3,092;8,416;0,209;0,112;0,82;;;;;;;
MWI;Africa;Malawi;2020/08/17;19129955;5125;53;64,429;162;1;2,286;267,904;2,771;3,368;8,468;0,052;0,119;0,81;;;;;;;
MWI;Africa;Malawi;2020/08/18;19129955;5193;68;68,429;163;1;1,571;271,459;3,555;3,577;8,521;0,052;0,082;0,79;;;;;;;
MWI;Africa;Malawi;2020/08/19;19129955;5240;47;69,714;164;1;1,714;273,916;2,457;3,644;8,573;0,052;0,09;0,77;;;;;;;
MWI;Africa;Malawi;2020/08/20;19129955;5282;42;52,857;165;1;1,714;276,111;2,196;2,763;8,625;0,052;0,09;0,75;;;;;;;
MWI;Africa;Malawi;2020/08/21;19129955;5322;40;47,714;166;1;1,429;278,202;2,091;2,494;8,677;0,052;0,075;0,73;;;;;;;
MWI;Africa;Malawi;2020/08/22;19129955;5382;60;50,857;168;2;1,571;281,339;3,136;2,659;8,782;0,105;0,082;0,71;;;;;;;
MWI;Africa;Malawi;2020/08/23;19129955;5414;32;48,857;168;0;1;283,012;1,673;2,554;8,782;0;0,052;0,69;;;;;;;
MWI;Africa;Malawi;2020/08/24;19129955;5419;5;42;169;1;1;283,273;0,261;2,196;8,834;0,052;0,052;0,68;;;;;;;
MWI;Africa;Malawi;2020/08/25;19129955;5423;4;32,857;170;1;1;283,482;0,209;1,718;8,887;0,052;0,052;0,66;;;;;;;
MWI;Africa;Malawi;2020/08/26;19129955;5474;51;33,429;173;3;1,286;286,148;2,666;1,747;9,043;0,157;0,067;0,66;;;;;;;
MWI;Africa;Malawi;2020/08/27;19129955;5496;22;30,571;173;0;1,143;287,298;1,15;1,598;9,043;0;0,06;0,64;;;;;;;
MWI;Africa;Malawi;2020/08/28;19129955;5523;27;28,714;174;1;1,143;288,71;1,411;1,501;9,096;0,052;0,06;0,63;;;;;;;
MWI;Africa;Malawi;2020/08/29;19129955;5528;5;20,857;174;0;0,857;288,971;0,261;1,09;9,096;0;0,045;0,62;;;;;;;
MWI;Africa;Malawi;2020/08/30;19129955;5536;8;17,429;174;0;0,857;289,389;0,418;0,911;9,096;0;0,045;0,61;;;;;;;
MWI;Africa;Malawi;2020/08/31;19129955;5566;30;21;175;1;0,857;290,957;1,568;1,098;9,148;0,052;0,045;0,62;;;;;;;
MWI;Africa;Malawi;2020/09/01;19129955;5576;10;21,857;175;0;0,714;291,48;0,523;1,143;9,148;0;0,037;0,61;;;;;;;
MWI;Africa;Malawi;2020/09/02;19129955;5579;3;15;175;0;0,286;291,637;0,157;0,784;9,148;0;0,015;0,6;;;;;;;
MWI;Africa;Malawi;2020/09/03;19129955;5593;14;13,857;175;0;0,286;292,369;0,732;0,724;9,148;0;0,015;0,6;;;;;;;
MWI;Africa;Malawi;2020/09/04;19129955;5608;15;12,143;175;0;0,143;293,153;0,784;0,635;9,148;0;0,007;0,6;;;;;;;
MWI;Africa;Malawi;2020/09/05;19129955;5611;3;11,857;175;0;0,143;293,31;0,157;0,62;9,148;0;0,007;0,6;;;;;;;
MWI;Africa;Malawi;2020/09/06;19129955;5614;3;11,143;175;0;0,143;293,466;0,157;0,582;9,148;0;0,007;0,61;;;;;;;
MWI;Africa;Malawi;2020/09/07;19129955;5621;7;7,857;176;1;0,143;293,832;0,366;0,411;9,2;0,052;0,007;0,63;;;;;;;
